ticker,company_name,ipo_date,offer_price,shares_offered,risk_factors_text,revenue_ttm,net_income_ttm,is_profitable,total_funding_usd,num_rounds,last_round_type,founding_year,has_crunchbase,open_day_price,return_1d,return_30d,return_90d,return_180d
MKDTY,Molecular Data Inc.,2019-12-30,,,,,,,,,,,,,,,,
INDO,Indonesia Energy Corporation Limited,2019-12-19,,,,,,,,,,,0.0,,,,,
MNPR,Monopar Therapeutics Inc.,2019-12-19,6.0,,"” section beginning on page
10. 
 
   
 
 
 
 
   
 
 
   
 Per
Share 
   
 
 
   
 Total 
   
 
 
 
 Initial public
offering price 
 
 
   $     
 
 
   $     
 
 
 
 Underwriting
discounts and commissions (1) 
 
 
   $     
 
 
   $     
 
 
 
 Proceeds to
Monopar, before expenses 
 
 
   $     
 
 
   $     
 
 
 
 
   
 
 
 
 
   
 
 
 
 (1) 
 
 
  
 See
“Underwriting” for additional information regarding
underwriting compensation. 
 
 
 
 
   
 
 The
underwriters may also exercise their option to purchase up to an
additional    shares of common stock
from us at the initial public offering price, less the underwriting
discount, for 30 days after the date of this
prospectus. 
 
   
 
   
 
 
Neither the U.S. Securities and Exchange Commission nor any state
securities commission has approved or disapproved of these
securities or determined if this prospectus is truthful or
complete. Any representation to the contrary is a criminal
offense. 
 
   
 
 The
shares of common stock will be ready for delivery on or about
            
, 2019. 
 
   
 
 
 JonesTrading 
 
   
   
 
 The
date of this prospectus is
           ,
2019. 
 
   
 
 
   
 
 
 
 
   
 
 
 
 
 
   
 
 TABLE
OF CONTENTS 
   
 
   
 
   
 
 
 
 
   
 
 
 Page 
 
 
 
 Prospectus
Summary 
 
 
 1 
 
 
 
 The
Offering   
 
 
 7 
 
 
 
 Summary Financial
Data 
 
 
 8 
 
 
 
 Risk
Factors 
 
 
 10",1070000000.0,,0.0,108000000.0,1.0,Series A,,0.0,132.5,0.0189,-0.4294,-0.7223,-0.7917
SPT,"Sprout Social, Inc.",2019-12-13,,,,,,,,,,,,,,,,
BILL,"BILL Holdings, Inc.",2019-12-12,22.0,3250000.0," beginning on page 13 to read about factors you should consider before buying shares of our common stock.      
     Neither the Securities
and Exchange Commission nor any other regulatory body has approved or disapproved of these securities or passed upon the accuracy or adequacy of this prospectus. Any representation to the contrary is a criminal offense.  
       
   
 
 
 
 
 
 
 
 
 
 
 
 
   
    
 Per Share 
   
    
 Total 
   
 
   Public offering price 
    
 $ 
               
   
    
 $ 
               
   
 
   Underwriting discount (1) 
    
 $ 
   
   
    
 $ 
   
   
 
   Proceeds, before expenses, to us 
    
 $ 
   
   
    
 $ 
   
   
 
   Proceeds, before expenses, to the selling stockholders 
    
 $ 
   
   
    
 $ 
   
   
     
 
 
 (1) 
   See the section titled Underwriting beginning on page 163 of this prospectus for additional information
regarding total underwriting compensation.    To the extent that the underwriters sell more than 3,250,000 shares of our common
stock, the underwriters have an option to purchase up to an additional 900,000 shares from us at the public offering price, in each case less the underwriting discount.  
 The underwriters expect to deliver the shares against payment in New York, New York, on or
about                , 2020.      
 
 
 
 
 
 
 
 
 
 
 Goldman Sachs & Co. LLC 
   
 BofA Securities 
   
 Jefferies 
    
 KeyBanc Capital Markets 
   Wells Fargo Securities      
 
 
 
 
 
 
 
 
 
 
 
 
 Canaccord Genuity 
   
 Needham & Company 
    
 Oppenheimer & Co. 
    
 Piper Sandler 
    
 William Blair 
         
 Prospectus dated                , 2020  
 
 
 
 Table of Contents 
 
 
 
   Bill.com gave me my life back! Jeremy Pyles, Founder and CEO of Niche, a modern lighting company - PDF to EO/HTML I- File BlUd -
JPG with white searchable text I like Bill.com because its much, much easier for me to see our cash on hand. Keeley Tillotson, Founder and CEO of Wild Friends Foods, a clean-food company Bill.com is like an extra partner in
the office... it helps me be more productive. Mark Lindsay, Managing Director at Lindsay Leasing, a property management company Bill.com is reliable, dependable, trustworthy, and secure-all the things you want to see in your finance
chain. AndyCiorda, Partner at The Secret Chocolatier, a boutique chocolate business Bill.com has made a huge difference to our operations... freeing up precious time to focus on more important initiatives. Diana Westrop, Controller
at Atlanta Humane Society Without Bill.com we would have had to hire at least one more full-time accounts payable person. Jurie Victor, Finance Manager at Spikeball, a sports equipment company Bill.com saved us from
having to outsource our accounts payable. By not handing it over to an outside firm we saved about $150,000 last year. David Ostrowe. President of O&M Restaurant Group, a Burger King. Taco Bell and Blaze Pizza franchisee Bill.com is
the cornerstone of our business. The success of our clients, and our company, depends on it. Laura Redmond, Founder of Redmond Accounting  
 
 
 
 Table of Contents 
 
 TABLE OF CONTENTS  
   
 
 
 
 
 
 
 
 
   
    
 Page 
   
 
   PROSPECTUS SUMMARY 
    
   
 1 
   
 
   RISK FACTORS 
    
   
 13",64900000.00000001,-7200000.0,0.0,15000000.0,,,2006.0,0.0,35.5,0.098,0.3594,0.3149,1.7882
EH,EHang Holdings Limited,2019-12-12,,," beginning on page 17.      
     PRICE  US$               PER ADS  
       
   
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
   
      
 
 Price to Public 
   
      
   Underwriting Discounts 
 and Commissions (1) 
   
      
   Proceeds to
us 
   
 
   Per ADS 
      
   
 US$          
   
      
   
 US$          
   
      
   
 US$          
   
 
   Total 
      
   
 US$                 
   
      
   
 US$                 
   
      
   
 US$                 
   
     
 
 
 (1) 
   See Underwriting for a description of the compensation payable to the underwriters.
   We have granted the underwriters the right to purchase up to an additional
             ADSs to cover over-allotments at the initial public offering price, less underwriting discounts and commissions.  
 Neither the United States Securities and Exchange Commission nor any other regulatory body has approved or disapproved of these securities, or determined if
this prospectus is truthful or complete. Any representation to the contrary is a criminal offense.    The underwriters expect to deliver the ADSs
against payment in U.S. dollars in New York, New York on or about                     , 2019.  
       
   
 
 
 
 
 
 
 MORGAN STANLEY 
    
 CREDIT SUISSE 
     
 
 
 
 
 
 
 NEEDHAM & COMPANY 
   
 TIGER BROKERS 
                       ,
2019.  
 
 
 
 Table of Contents 
 
 
 
 
 
 
 
 Table of Contents 
 
 
 
 
 
 
 
 Table of Contents 
 
 TABLE OF CONTENTS  
   
 
 
 
 
 
 
 
 
   PROSPECTUS SUMMARY 
    
   
 1 
   
 
   THE OFFERING 
    
   
 9 
   
 
   SUMMARY CONSOLIDATED FINANCIAL AND OPERATING DATA 
    
   
 13 
   
 
   RISK FACTORS 
    
   
 17",9700000.0,-5500000.0,0.0,,3.0,Series C,2019.0,0.0,,,,,
XP,XP Inc.,2019-12-11,42.5,," beginning on page 26
of this prospectus.      
 
 
 
 
 
 
 
 
 
 
 
 
   
    
 Per Class A common share 
   
    
 Total 
   
 
   Offering price 
    
 US$ 
               
   
    
 US$ 
               
   
 
   Underwriting discounts and commissions 
    
 US$ 
               
   
    
 US$ 
               
   
 
   Proceeds, before expenses, to us 
    
 US$ 
               
   
    
 US$ 
               
   
 
   Proceeds, before expenses, to the selling shareholder(1) 
    
 US$ 
               
   
    
 US$ 
               
   
     
 
 
 (1) 
   See Underwriting (Conflicts of Interest) for a description of all compensation payable to the
underwriters.    We and the selling shareholder have granted the underwriters an option for a period of 30 days from the
date of this prospectus to purchase up to 4,135,122 additional Class A common shares at the offering price, less underwriting discounts and commissions.  
 Neither the U.S. Securities and Exchange Commission nor any state securities commission has approved or disapproved of these securities or
determined if this prospectus is truthful or complete. Any representation to the contrary is a criminal offense.    The underwriters
expect to deliver the Class A common shares against payment in New York, New York on or about                 , 2020.  
       
 Global Coordinators      
 
 
 
 
 
 
 
 
 
 
 XP Investimentos 
   
 Itaú BBA 
   
 Morgan Stanley 
    
 J.P. Morgan 
     
 
 
 
 
 
 
 
 
 
 
 
    
 
    
 
    
 
         
 The date of this prospectus is                 , 2020.
 
 
 
 
 Table of Contents 
 
 
 
     
 
 
 
 Table of Contents 
 
 
 
 
 
 
 
 Table of Contents 
 
       
 
 
 
 
 
 
 Table of Contents 
 
 Table of Contents  
       
   
 
 
 
 
 
 
 
 
   
    
 Page 
   
 
   Glossary of Terms 
    
   
 iii 
   
 
   Summary 
    
   
 1 
   
 
   The Offering 
    
   
 15 
   
 
   Summary Financial Information 
    
   
 20 
   
 
   Risk Factors 
    
   
 26 
   
 
   Presentation of Financial and Other Information 
    
   
 65",465000000.0,491000000.0,1.0,,,,2019.0,0.0,30.715621948242188,0.0052,0.0914,-0.2449,0.4434
LMPX,"LMP Automotive Holdings, Inc.",2019-12-05,,,,,,,,,,,,,,,,
PINE,"Alpine Income Property Trust, Inc.",2019-11-22,,,,,,,,,,,,,,,,
CAN,Canaan Inc.,2019-11-21,1.0,," beginning on page [16] to read about factors you should consider before buying the ADSs.    Neither the United
States Securities and Exchange Commission nor any other regulatory body has approved or disapproved of these securities or passed upon the accuracy or adequacy of this prospectus. Any representation to the contrary is a criminal offense.  
   
 
 
 
 
 
 
 
 
 
 
 
 
   
    
 Per ADS 
   
    
 Total 
   
 
   Initial public offering price 
    
 US$ 
               
   
    
 US$ 
               
   
 
   Underwriting discounts and
commissions (i) 
    
 US$ 
               
   
    
 US$ 
               
   
 
   Proceeds, before expenses, to us 
    
 US$ 
               
   
    
 US$ 
               
   
     
 
 
 (i) 
   See Underwriting for additional disclosure regarding compensation payable by us to the underwriters.
   To the extent that the underwriters sell more
than            ADSs in this offering, the underwriters have a  30-day  option to purchase up to an aggregate
of            additional ADSs from us at the initial public offering price less the underwriting discounts and commissions.  
 Immediately prior to the completion of this offering, our outstanding share capital will be re-designated into Class A ordinary shares and
Class B ordinary shares. Holders of Class A ordinary shares and Class B ordinary shares have the same rights except for voting and conversion rights. Each Class A ordinary share is entitled to one vote and each Class B ordinary share is entitled to
15 votes and is convertible into one Class A ordinary share at any time by the holder thereof. Class A ordinary shares are not convertible into Class B ordinary shares under any circumstances. Nangeng Zhang, our Chairman and Chief Executive Officer,
will beneficially own 100% of our issued Class B ordinary shares. These Class B ordinary shares will constitute approximately [●]% of our total issued and outstanding share capital and [●]% of the aggregate voting power of our total
issued and outstanding share capital immediately after the completion of this offering, assuming the underwriters do not exercise their over-allotment option.  
 The underwriters expect to deliver the ADSs against payment in U.S. dollars to purchasers on or
about                , 2019.      
 
 
 
 
 
 
 
 
 
 
 Credit Suisse 
   
 Citigroup 
   
 China Renaissance 
   
 CMBI     
 
 
 
 
 
 
 
 
   Galaxy Digital Advisors 
 LLC 
   
 Huatai Securities 
   
 Tiger Brokers 
   Prospectus
dated                , 2019.  
 
 
 
 Table of Contents 
 
 
 
 
 
 
 
 Table of Contents 
 
 
 
 
 
 
 
 Table of Contents 
 
 TABLE OF CONTENTS  
   
 
 
 
 
 
 
 
 
   Prospectus Summary 
    
   
 1 
   
 
   The Offering  
    
   
 8 
   
 
   Summary Consolidated Financial and Operating Data 
    
   
 11 
   
 
   Risk Factors 
    
   
 16",394100000.0,17800000.0,1.0,,,,2018.0,0.0,8.989999771118164,-0.0011,-0.3526,-0.673,-0.762
